IATAcode, CityCode, CityName,CountryCode, Country Name, State Code, State Name, Nbr Of Airports,Airport 1 - Name,Airport 2 - Name,Airport 3 - Name,Airport 4 - Name,Airport 5 - Name,Airport 6 - Name,Airport 7 - Name,Airport 8 - Name
LGF,YUM,YUMA,US,United States,AZ,ARIZONA,1,LGF - LAGUNA AAF,,,,,,,
LGG,LGG,LIEGE,BE,Belgium,,,1,LGG - AIRPORT,,,,,,,
LGH,LGH,LEIGH CREEK,AU,Australia,SA,SOUTH AUSTRALIA,1,LGH - LEIGH CREEK,,,,,,,
LGK,LGK,LANGKAWI,MY,Malaysia,,,1,LGK - INTERNATIONAL,,,,,,,
LGL,LGL,LONG LELLANG,MY,Malaysia,,,1,LGL - LONG LELLANG,,,,,,,
LGM,LGM,LAIAGAM,PG,Papua New Guinea,,,1,LGM - LAIAGAM,,,,,,,
LGN,LGN,LINGA LINGA,PG,Papua New Guinea,,,1,LGN - LINGA LINGA,,,,,,,
LGO,LGO,LANGEOOG,DE,Germany,,,1,LGO - LANGEOOG,,,,,,,
LGP,LGP,LEGASPI,PH,Philippines,,,1,LGP - LEGASPI,,,,,,,
LGQ,LGQ,LAGO AGRIO,EC,Ecuador,,,1,LGQ - LAGO AGRIO,,,,,,,
LGR,LGR,COCHRANE,CL,Chile,,,1,LGR - COCHRANE,,,,,,,
LGS,LGS,MALARGUE,AR,Argentina,MD,MENDOZA,1,LGS - COMODORO D.R.SALOMON,,,,,,,
LGT,LGT,LAS GAVIOTAS,CO,Colombia,,,1,LGT - LAS GAVIOTAS,,,,,,,
LGU,LGU,LOGAN,US,United States,UT,UTAH,1,LGU - LOGAN CACHE,,,,,,,
LGX,LGX,LUGH GANANE,SO,Somalia,,,1,LGX - LUGH GANANE,,,,,,,
LGW,LON,LONDON,GB,United Kingdom,,,1,LGW - GATWICK,,,,,,,
LGY,LGY,LAGUNILLAS,VE,Venezuela,,,1,LGY - LAGUNILLAS,,,,,,,
LHA,LHA,LAHR,DE,Germany,,,1,LHA - BLACK FOREST,,,,,,,
LHB,LHB,LOST HARBOR,US,United States,AK,ALASKA,1,LHB - SEA PORT,,,,,,,
LHE,LHE,LAHORE,PK,Pakistan,,,1,LHE - ALLAMA IQBAL INTL,,,,,,,
LHG,LHG,LIGHTNING RIDGE,AU,Australia,NS,NEW SOUTH WALES,1,LHG - LIGHTNING RIDGE,,,,,,,
LHI,LHI,LEREH,ID,Indonesia,,,1,LHI - LEREH,,,,,,,
LHK,LHK,LAOHEKOU,CN,China,,,1,LHK - LAOHEKOU,,,,,,,
LHP,LHP,LEHU,PG,Papua New Guinea,,,1,LHP - LEHU,,,,,,,
LHR,LON,LONDON,GB,United Kingdom,,,1,LHR - HEATHROW,,,,,,,
LHS,LHS,LAS HERAS,AR,Argentina,SC,SANTA CRUZ,1,LHS - LAS HERAS,,,,,,,
LHU,LHU,LIANSHULU,NA,Namibia,,,1,LHU - LIANSHULU,,,,,,,
LHV,LHV,LOCK HAVEN,US,United States,PA,PENNSYLVANIA,1,LHV - WEST T PIPER MEM,,,,,,,
LHW,LHW,LANZHOU,CN,China,,,1,LHW - ZHONGCHUAN,,,,,,,
LIA,LIA,LIANGPING,CN,China,,,1,LIA - LIANGPING,,,,,,,
LIB,LIB,LIMBUNYA STATION,AU,Australia,NT,NORTHERN TERRITORY,1,LIB - LIMBUNYA STATION,,,,,,,
LIC,LIC,LIMON,US,United States,CO,COLORADO,1,LIC - LIMON MNPL,,,,,,,
LIE,LIE,LIBENGE,CD,,,,1,LIE - LIBENGE,,,,,,,
LIF,LIF,LIFOU,NC,New Caledonia,,,1,LIF - OUANAHAM,,,,,,,
LIG,LIG,LIMOGES,FR,France,,,1,LIG - BELLEGARDE,,,,,,,
LIH,LIH,LIHUE,US,United States,HI,HAWAII,1,LIH - LIHUE,,,,,,,
LII,LII,MULIA,ID,Indonesia,,,1,LII - MULIA,,,,,,,
LIK,LIK,LIKIEP ISLAND,MH,Marshall Islands,,,1,LIK - LIKIEP ISLAND,,,,,,,
LIL,LIL,LILLE,FR,France,,,1,LIL - LESQUIN,,,,,,,
LIM,LIM,LIMA,PE,Peru,,,1,LIM - JORGE CHAVEZ INTL,,,,,,,
LIN,MIL,MILAN,IT,Italy,,,1,LIN - LINATE,,,,,,,
LIO,LIO,LIMON,CR,Costa Rica,,,1,LIO - INTERNATIONAL,,,,,,,
LIP,LIP,LINS,BR,Brazil,SP,SAO PAULO,1,LIP - LUCAS NOGUEIRA GARCEZ,,,,,,,
LIQ,LIQ,LISALA,CD,,,,1,LIQ - LISALA,,,,,,,
LIR,LIR,LIBERIA,CR,Costa Rica,,,1,LIR - D.ODUBER QUIROS INTL,,,,,,,
LIS,LIS,LISBON,PT,Portugal,,,1,LIS - AIRPORT,,,,,,,
LIT,LIT,LITTLE ROCK,US,United States,AR,ARKANSAS,1,LIT - CLINTON NATIONAL,,,,,,,
LIV,LIV,LIVENGOOD,US,United States,AK,ALASKA,1,LIV - LIVENGOOD CAMP,,,,,,,
LIX,LIX,LIKOMA ISLAND,MW,Malawi,,,1,LIX - LIKOMA,,,,,,,
LIW,LIW,LOIKAW,MM,Myanmar (Burma),,,1,LIW - LOIKAW,,,,,,,
LIY,LIY,HINESVILLE,US,United States,GA,GEORGIA,1,LIY - WRIGHT AAF,,,,,,,
LIZ,LIZ,LIMESTONE,US,United States,ME,MAINE,1,LIZ - LORING AFB,,,,,,,
LJA,LJA,LODJA,CD,,,,1,LJA - LODJA,,,,,,,
LJC,SDF,LOUISVILLE,US,United States,KY,KENTUCKY,1,LJC - INTERCONT,,,,,,,
LJG,LJG,LIJIANG,CN,China,,,1,LJG - SANYI,,,,,,,
LJN,LJN,LAKE JACKSON,US,United States,TX,TEXAS,1,LJN - BRAZORIA C,,,,,,,
LJU,LJU,LJUBLJANA,SI,Slovenia,,,1,LJU - JOZE PUCNIK,,,,,,,
LKA,LKA,LARANTUKA,ID,Indonesia,,,1,LKA - GEWAYANTANA,,,,,,,
LKB,LKB,LAKEBA ISLAND,FJ,Fiji,,,1,LKB - LAKEBA ISLAND,,,,,,,
LKD,LKD,LAKELAND DOWNS,AU,Australia,QL,QUEENSLAND,1,LKD - LAKELAND DOWNS,,,,,,,
LKE,SEA,SEATTLE,US,United States,WA,WASHINGTON,1,LKE - LAKE UNION SPB,,,,,,,
LKG,LKG,LOKICHOGIO,KE,Kenya,,,1,LKG - LOKICHOGIO,,,,,,,
LKH,LKH,LONG AKAH,MY,Malaysia,,,1,LKH - LONG AKAH,,,,,,,
LKI,DLH,DULUTH,US,United States,MN,MINNESOTA,1,LKI - LAKESIDE USAF,,,,,,,
LKK,LKK,KULIK LAKE,US,United States,AK,ALASKA,1,LKK - KULIK LAKE,,,,,,,
LKL,LKL,LAKSELV,NO,Norway,,,1,LKL - BANAK,,,,,,,
LKN,LKN,LEKNES,NO,Norway,,,1,LKN - LEKNES,,,,,,,
LKO,LKO,LUCKNOW,IN,India,,,1,LKO - CHAUDHARY CHARAN SINGH,,,,,,,
LKP,LKP,LAKE PLACID,US,United States,NY,NEW YORK,1,LKP - LAKE PLACID,,,,,,,
LKR,LKR,LAS KHOREH,SO,Somalia,,,1,LKR - LAS KHOREH,,,,,,,
LKS,LKS,LAKESIDE,US,United States,TX,TEXAS,1,LKS - LAKESIDE,,,,,,,
LKU,LKU,LAKE TURKANA,KE,Kenya,,,1,LKU - LAKE TURKANA,,,,,,,
LKV,LKV,LAKEVIEW,US,United States,OR,OREGON,1,LKV - LAKE COUNTY,,,,,,,
LKW,LKW,LEKHWAIR,OM,Oman,,,1,LKW - LEKHWAIR,,,,,,,
LKY,LKY,LAKE MANYARA,TZ,Tanzania,,,1,LKY - LAKE MANYARA,,,,,,,
LKZ,LKZ,BRANDON,GB,United Kingdom,,,1,LKZ - LAKENHEATH RAF,,,,,,,
LLA,LLA,LULEA,SE,Sweden,,,1,LLA - KALLAX,,,,,,,
LLB,LLB,LIBO,CN,China,,,1,LLB - LIBO,,,,,,,
LLE,LLE,MALELANE,ZA,South Africa,,,1,LLE - MALELANE,,,,,,,
LLF,LLF,YONGZHOU,CN,China,,,1,LLF - LING LING,,,,,,,
LLG,LLG,CHILLAGOE,AU,Australia,QL,QUEENSLAND,1,LLG - CHILLAGOE,,,,,,,
LLH,LLH,LAS LIMAS,HN,Honduras,,,1,LLH - REGINALDO HAMMER,,,,,,,
LLI,LLI,LALIBELA,ET,Ethiopia,,,1,LLI - LALIBELA,,,,,,,
LLK,LLK,LANKARAN,AZ,Azerbaijan,,,1,LLK - LANKARAN,,,,,,,
LLL,LLL,LISSADELL,AU,Australia,WA,WESTERN AUSTRALIA,1,LLL - LISSADELL,,,,,,,
LLN,LLN,KELILA,ID,Indonesia,,,1,LLN - KELILA,,,,,,,
LLO,LLO,PALOPO,ID,Indonesia,,,1,LLO - LAGALIGO,,,,,,,
LLP,LLP,LINDA DOWNS,AU,Australia,QL,QUEENSLAND,1,LLP - LINDA DOWNS,,,,,,,
LLS,LLS,LAS LOMITAS,AR,Argentina,FO,FORMOSA,1,LLS - ALFEREZ A.RODRIGUEZ,,,,,,,
LLT,LLT,LOBITO,AO,Angola,,,1,LLT - LOBITO,,,,,,,
LLV,LLV,LULIANG,CN,China,,,1,LLV - LULIANG,,,,,,,
LLX,LLX,LYNDONVILLE,US,United States,VT,VERMONT,1,LLX - LYNDONVILLE,,,,,,,
LLW,LLW,LILONGWE,MW,Malawi,,,1,LLW - KAMUZU INTL,,,,,,,
LLY,LLY,MOUNT HOLLY,US,United States,NJ,NEW JERSEY,1,LLY - BURLINGTON,,,,,,,
LMA,LMA,LAKE MINCHUMINA,US,United States,AK,ALASKA,1,LMA - LAKE MINCHUMINA,,,,,,,
LMB,LMB,SALIMA,MW,Malawi,,,1,LMB - SALIMA,,,,,,,
LMC,LMC,LA MACARENA,CO,Colombia,,,1,LMC - LA MACARENA,,,,,,,
LMD,LMD,LOS MENUCOS,AR,Argentina,RN,RIO NEGRO,1,LMD - LOS MENUCOS,,,,,,,
LME,LME,LE MANS,FR,France,,,1,LME - ARNAGE,,,,,,,
LMG,LMG,LAMASSA,PG,Papua New Guinea,,,1,LMG - LAMASSA,,,,,,,
LMH,LMH,LIMON,HN,Honduras,,,1,LMH - LIMON,,,,,,,
LMI,LMI,LUMI,PG,Papua New Guinea,,,1,LMI - LUMI,,,,,,,
LML,LML,LAE ISLAND,MH,Marshall Islands,,,1,LML - LAE ISLAND,,,,,,,
LMM,LMM,LOS MOCHIS,MX,Mexico,,,1,LMM - FED. VALLE DEL FUERTE,,,,,,,
LMN,LMN,LIMBANG,MY,Malaysia,,,1,LMN - LIMBANG,,,,,,,
LMO,LMO,LOSSIEMOUTH,GB,United Kingdom,,,1,LMO - RAF STATION,,,,,,,
LMP,LMP,LAMPEDUSA,IT,Italy,,,1,LMP - LAMPEDUSA,,,,,,,
LMQ,LMQ,MARSA BREGA,LY,Libya,,,1,LMQ - MARSA BREGA,,,,,,,
LMR,LMR,LIME ACRES,ZA,South Africa,,,1,LMR - FINSCH MINE,,,,,,,
LMS,LMS,LOUISVILLE,US,United States,MS,MISSISSIPI,1,LMS - WINSTON CNTY,,,,,,,
LMT,LMT,KLAMATH FALLS,US,United States,OR,OREGON,1,LMT - KLAMATH FALLS AIRPORT,,,,,,,
LMX,LMX,EL TRAPICHE,CO,Colombia,,,1,LMX - LOPEZ DE MICAY,,,,,,,
LMY,LMY,LAKE MURRAY,PG,Papua New Guinea,,,1,LMY - LAKE MURRAY,,,,,,,
LMZ,LMZ,PALMA,MZ,Mozambique,,,1,LMZ - PALMA,,,,,,,
LNA,PBI,WEST PALM BEACH,US,United States,FL,FLORIDA,1,LNA - COUNTY,,,,,,,
LNB,LNB,LAMEN BAY,VU,Vanuatu,,,1,LNB - LAMEN BAY,,,,,,,
LNC,LNC,LENGBATI,PG,Papua New Guinea,,,1,LNC - LENGBATI,,,,,,,
LND,LND,LANDER,US,United States,WY,WYOMING,1,LND - HUNT FIELD,,,,,,,
LNE,LNE,LONORORE,VU,Vanuatu,,,1,LNE - LONORORE,,,,,,,
LNF,LNF,MUNBIL,PG,Papua New Guinea,,,1,LNF - MUNBIL,,,,,,,
LNG,LNG,LESE,PG,Papua New Guinea,,,1,LNG - LESE,,,,,,,
LNH,LNH,LAKE NASH,AU,Australia,NT,NORTHERN TERRITORY,1,LNH - LAKE NASH,,,,,,,
LNI,LNI,LONELY,US,United States,AK,ALASKA,1,LNI - AIR STATION,,,,,,,
LNJ,LNJ,LINCANG,CN,China,,,1,LNJ - LINCANG AIRPORT,,,,,,,
LNK,LNK,LINCOLN,US,United States,NE,NEBRASKA,1,LNK - LINCOLN MNPL,,,,,,,
LNM,LNM,LANGIMAR,PG,Papua New Guinea,,,1,LNM - LANGIMAR,,,,,,,
LNN,LNN,WILLOUGHBY,US,United States,OH,OHIO,1,LNN - LOST NATION,,,,,,,
LNO,LNO,LEONORA,AU,Australia,WA,WESTERN AUSTRALIA,1,LNO - LEONORA,,,,,,,
LNP,LNP,WISE,US,United States,VA,VIRGINIA,1,LNP - WISE,,,,,,,
LNQ,LNQ,LOANI,PG,Papua New Guinea,,,1,LNQ - LOANI,,,,,,,
LNR,LNR,LONE ROCK,US,United States,WI,WISCONSIN,1,LNR - TRI COUNTY,,,,,,,
LNS,LNS,LANCASTER,US,United States,PA,PENNSYLVANIA,1,LNS - LANCASTER,,,,,,,
LNV,LNV,LIHIR ISLAND,PG,Papua New Guinea,,,1,LNV - KUNAYE,,,,,,,
LNX,LNX,SMOLENSK,RU,Russia,,,1,LNX - SMOLENSK,,,,,,,
LNY,LNY,LANAI CITY,US,United States,HI,HAWAII,1,LNY - LANAI CITY,,,,,,,
LNZ,LNZ,LINZ,AT,Austria,,,1,LNZ - BLUE DANUBE,,,,,,,
LOA,LOA,LORRAINE,AU,Australia,QL,QUEENSLAND,1,LOA - LORRAINE,,,,,,,
LOB,LOB,LOS ANDES,CL,Chile,,,1,LOB - SAN RAFAEL,,,,,,,
LOC,LOC,LOCK,AU,Australia,SA,SOUTH AUSTRALIA,1,LOC - LOCK,,,,,,,
LOD,LOD,LONGANA,VU,Vanuatu,,,1,LOD - LONGANA,,,,,,,
LOE,LOE,LOEI,TH,Thailand,,,1,LOE - LOEI,,,,,,,
LOF,LOF,LOEN ISLAND,MH,Marshall Islands,,,1,LOF - LOEN ISLAND,,,,,,,
LOG,LOG,LONGVIEW,US,United States,WA,WASHINGTON,1,LOG - LONGVIEW,,,,,,,
LOH,LOH,LOJA,EC,Ecuador,,,1,LOH - CATAMAYO,,,,,,,
LOK,LOK,LODWAR,KE,Kenya,,,1,LOK - LODWAR,,,,,,,
LOL,LOL,LOVELOCK,US,United States,NV,NEVADA,1,LOL - DERBY FIELD,,,,,,,
LOM,LOM,LAGOS DE MORENO,MX,Mexico,,,1,LOM - F. PRIMO DE VERDAD,,,,,,,
LOO,LOO,LAGHOUAT,DZ,Algeria,,,1,LOO - L'MEKRAREG,,,,,,,
LOP,LOP,PRAYA,ID,Indonesia,,,1,LOP - LOMBOK INTERNATIONAL,,,,,,,
LOQ,LOQ,LOBATSE,BW,Botswana,,,1,LOQ - LOBATSE,,,,,,,
LOS,LOS,LAGOS,NG,Nigeria,,,1,LOS - MURTALA MUHAMMED INTL,,,,,,,
LOT,LOT,LOCKPORT,US,United States,IL,ILLINOIS,1,LOT - LEWIS LOCKPORT,,,,,,,
LOU,SDF,LOUISVILLE,US,United States,KY,KENTUCKY,1,LOU - BOWMAN FIELD,,,,,,,
LOV,LOV,MONCLOVA,MX,Mexico,,,1,LOV - V.CARRANZA INTL,,,,,,,
LOX,LOX,LOS TABLONES,GT,Guatemala,,,1,LOX - LOS TABLONES,,,,,,,
LOW,LOW,LOUISA,US,United States,VA,VIRGINIA,1,LOW - LOUISA,,,,,,,
LOY,LOY,LOYENGALANI,KE,Kenya,,,1,LOY - LOYENGALANI,,,,,,,
LOZ,LOZ,LONDON,US,United States,KY,KENTUCKY,1,LOZ - CORBIN LONDON,,,,,,,
LPA,LPA,GRAN CANARIA,ES,Spain,,,1,LPA - GRAN CANARIA,,,,,,,
LPB,LPB,LA PAZ,BO,Bolivia,,,1,LPB - EL ALTO INTL,,,,,,,
LPD,LPD,LA PEDRERA,CO,Colombia,,,1,LPD - LA PEDRERA,,,,,,,
LPE,LPE,LA PRIMAVERA,CO,Colombia,,,1,LPE - LA PRIMAVERA,,,,,,,
LPF,LPF,LIUPANSHUI,CN,China,,,1,LPF - YUE ZHAO,,,,,,,
LPG,LPG,LA PLATA,AR,Argentina,BA,BUENOS AIRES,1,LPG - LA PLATA,,,,,,,
LPI,LPI,LINKOPING,SE,Sweden,,,1,LPI - CITY AIRPORT,,,,,,,
LPJ,LPJ,LOS PIJIGUAOS,VE,Venezuela,,,1,LPJ - ARMANDO SCHWARCK,,,,,,,
LPK,LPK,LIPETSK,RU,Russia,,,1,LPK - LIPETSK,,,,,,,
LPL,LPL,LIVERPOOL,GB,United Kingdom,,,1,LPL - JOHN LENNON,,,,,,,
LPM,LPM,LAMAP,VU,Vanuatu,,,1,LPM - LAMAP,,,,,,,
LPN,LPN,LERON PLAINS,PG,Papua New Guinea,,,1,LPN - LERON PLAINS,,,,,,,
LPO,LPO,LAPORTE,US,United States,IN,INDIANA,1,LPO - LAPORTE MNPL,,,,,,,
LPP,LPP,LAPPEENRANTA,FI,Finland,,,1,LPP - LAPPEENRANTA,,,,,,,
LPQ,LPQ,LUANG PRABANG,LA,Laos,,,1,LPQ - INTERNATIONAL,,,,,,,
LPS,LPS,LOPEZ ISLAND,US,United States,WA,WASHINGTON,1,LPS - LOPEZ ISLAND,,,,,,,
LPT,LPT,LAMPANG,TH,Thailand,,,1,LPT - LAMPANG,,,,,,,
LPU,LPU,LONG APUNG,ID,Indonesia,,,1,LPU - LONG APUNG,,,,,,,
LPX,LPX,LIEPAJA,LV,Latvia,,,1,LPX - LIEPAJA INTL,,,,,,,
LPY,LPY,LE PUY,FR,France,,,1,LPY - LOUDES,,,,,,,
LQK,LQK,PICKENS,US,United States,SC,SOUTH CAROLINA,1,LQK - PICKENS,,,,,,,
LQM,LQM,PUERTO LEGUIZAMO,CO,Colombia,,,1,LQM - CAUCAYA,,,,,,,
LQN,LQN,QALAH-YE NOW,AF,Afghanistan,,,1,LQN - QALAH-YE NOW,,,,,,,
LRA,LRA,LARISA,GR,Greece,,,1,LRA - THESSALIA,,,,,,,
LRB,LRB,LERIBE,LS,Lesotho,,,1,LRB - LERIBE,,,,,,,
LRD,LRD,LAREDO,US,United States,TX,TEXAS,1,LRD - LAREDO INTL,,,,,,,
LRE,LRE,LONGREACH,AU,Australia,QL,QUEENSLAND,1,LRE - LONGREACH,,,,,,,
LRF,LRF,JACKSONVILLE,US,United States,AR,ARKANSAS,1,LRF - LITTLE ROCK,,,,,,,
LRG,LRG,LORA LAI,PK,Pakistan,,,1,LRG - LORA LAI,,,,,,,
LRH,LRH,LA ROCHELLE,FR,France,,,1,LRH - ILE DE RE,,,,,,,
LRI,LRI,LORICA,CO,Colombia,,,1,LRI - LORICA,,,,,,,
LRJ,LRJ,LEMARS,US,United States,IA,IOWA,1,LRJ - LEMARS MNPL,,,,,,,
LRL,LRL,NIAMTOUGOU,TG,Togo,,,1,LRL - INTERNATIONAL,,,,,,,
LRM,LRM,LA ROMANA,DO,Dominican Republic,,,1,LRM - CASA DE CAMPO INTL,,,,,,,
LRN,MWH,MOSES LAKE,US,United States,WA,WASHINGTON,1,LRN - LARSON AFB,,,,,,,
LRO,LRO,LATHROP,US,United States,CA,CALIFORNIA,1,LRO - SHARPE AAF,,,,,,,
LRQ,LRQ,LAURIE RIVER,CA,Canada,MB,MANITOBA,1,LRQ - LAURIE RIVER,,,,,,,
LRR,LRR,LAR,IR,Iran,,,1,LRR - LAR,,,,,,,
LRS,LRS,LEROS,GR,Greece,,,1,LRS - LEROS,,,,,,,
LRT,LRT,LORIENT,FR,France,,,1,LRT - LANN BIHOUE,,,,,,,
LRU,LRU,LAS CRUCES,US,United States,NM,NEW MEXICO,1,LRU - INTERNATIONAL,,,,,,,
LRV,LRV,LOS ROQUES,VE,Venezuela,,,1,LRV - LOS ROQUES,,,,,,,
LSA,LSA,KIRIWINA ISLAND,PG,Papua New Guinea,,,1,LSA - LOUSIA,,,,,,,
LSB,LSB,LORDSBURG,US,United States,NM,NEW MEXICO,1,LSB - MUNICIPAL,,,,,,,
LSC,LSC,LA SERENA,CL,Chile,,,1,LSC - LA FLORIDA,,,,,,,
LSD,LEX,LEXINGTON,US,United States,KY,KENTUCKY,1,LSD - CREECH AAF,,,,,,,
LSE,LSE,LA CROSSE,US,United States,WI,WISCONSIN,1,LSE - LA CROSSE MNPL,,,,,,,
LSF,CSG,COLUMBUS,US,United States,GA,GEORGIA,1,LSF - LAWSON AAF,,,,,,,
LSH,LSH,LASHIO,MM,Myanmar (Burma),,,1,LSH - LASHIO,,,,,,,
LSI,SDZ,SHETLAND ISLANDS,GB,United Kingdom,,,1,LSI - SUMBURGH,,,,,,,
LSJ,LSJ,LONG ISLAND,PG,Papua New Guinea,,,1,LSJ - LONG ISLAND,,,,,,,
LSK,LSK,LUSK,US,United States,WY,WYOMING,1,LSK - MUNICIPAL,,,,,,,
LSL,LSL,LOS CHILES,CR,Costa Rica,,,1,LSL - LOS CHILES,,,,,,,
LSM,LSM,LONG SEMADO,MY,Malaysia,,,1,LSM - LONG SEMADO,,,,,,,
LSN,LSN,LOS BANOS,US,United States,CA,CALIFORNIA,1,LSN - MUNICIPAL,,,,,,,
LSO,LSO,LES SABLES,FR,France,,,1,LSO - TALMONT,,,,,,,
LSP,LSP,LAS PIEDRAS,VE,Venezuela,,,1,LSP - JOSEFA CAMEJO INTL,,,,,,,
LSQ,LSQ,LOS ANGELES,CL,Chile,,,1,LSQ - MARIA DOLORES,,,,,,,
LSS,LSS,TERRE DE HAUT,GP,Guadeloupe,,,1,LSS - LES SAINTES,,,,,,,
LST,LST,LAUNCESTON,AU,Australia,TS,TASMANIA,1,LST - LAUNCESTON,,,,,,,
LSU,LSU,LONG SUKANG,MY,Malaysia,,,1,LSU - LONG SUKANG,,,,,,,
LSV,LAS,LAS VEGAS,US,United States,NV,NEVADA,1,LSV - NELLIS AFB,,,,,,,
LSX,LSX,LHOK SUKON,ID,Indonesia,,,1,LSX - LHOK SUKON,,,,,,,
LSW,LSW,LHOK SEUMAWE,ID,Indonesia,,,1,LSW - MALIKUSSALEH,,,,,,,
LSY,LSY,LISMORE,AU,Australia,NS,NEW SOUTH WALES,1,LSY - LISMORE,,,,,,,
LSZ,LSZ,MALI LOSINJ,HR,Croatia,,,1,LSZ - MALI LOSINJ,,,,,,,
LTA,LTA,TZANEEN,ZA,South Africa,,,1,LTA - TZANEEN,,,,,,,
LTB,LTB,LATROBE,AU,Australia,TS,TASMANIA,1,LTB - LATROBE,,,,,,,
LTC,LTC,LAI,TD,Chad,,,1,LTC - LAI,,,,,,,
LTD,LTD,GHADAMES,LY,Libya,,,1,LTD - GHADAMES,,,,,,,
LTF,LTF,LEITRE,PG,Papua New Guinea,,,1,LTF - LEITRE,,,,,,,
LTG,LTG,LANGTANG,NP,Nepal,,,1,LTG - LANGTANG,,,,,,,
LTH,LTH,LATHROP WELLS,US,United States,NV,NEVADA,1,LTH - LATHROP WELLS,,,,,,,
LTI,LTI,ALTAI,MN,Mongolia,,,1,LTI - ALTAI,,,,,,,
LTK,LTK,LATAKIA,SY,Syria,,,1,LTK - BASSEL AL ASSAD INTL,,,,,,,
LTL,LTL,LASTOURSVILLE,GA,Gabon,,,1,LTL - LASTOURSVILLE,,,,,,,
LTM,LTM,LETHEM,GY,Guyana,,,1,LTM - LETHEM,,,,,,,
LTN,LON,LONDON,GB,United Kingdom,,,1,LTN - LUTON,,,,,,,
LTO,LTO,LORETO,MX,Mexico,,,1,LTO - INTERNATIONAL,,,,,,,
LTP,LTP,LYNDHURST STATION,AU,Australia,QL,QUEENSLAND,1,LTP - LYNDHURST STATION,,,,,,,
LTQ,LTQ,LE TOUQUET PARIS PLAGE,FR,France,,,1,LTQ - LE TOUQUET PARIS PLAGE,,,,,,,
LTR,LTR,LETTERKENNY,IE,Ireland,,,1,LTR - LETTERKENNY,,,,,,,
LTT,LTT,SAINT TROPEZ,FR,France,,,1,LTT - LA MOLE,,,,,,,
LTU,LTU,LATUR,IN,India,,,1,LTU - LATUR,,,,,,,
LTV,LTV,LOTUS VALE STATION,AU,Australia,QL,QUEENSLAND,1,LTV - LOTUS VALE STATION,,,,,,,
LTX,LTX,LATACUNGA,EC,Ecuador,,,1,LTX - COTAPAXI INTL,,,,,,,
LTW,LTW,LEONARDTOWN,US,United States,MD,MARYLAND,1,LTW - SAINT MARYS CNT,,,,,,,
LUA,LUA,LUKLA,NP,Nepal,,,1,LUA - TENZING-HILLARY,,,,,,,
LUB,LUB,LUMIDPAU,GY,Guyana,,,1,LUB - LUMIDPAU,,,,,,,
LUC,LUC,LAUCALA ISLAND,FJ,Fiji,,,1,LUC - LAUCALA ISLAND,,,,,,,
LUD,LUD,LUDERITZ,NA,Namibia,,,1,LUD - LUDERITZ,,,,,,,
LUE,LUE,LUCENEC,SK,Slovakia,,,1,LUE - LUCENEC,,,,,,,
LUF,PHX,PHOENIX,US,United States,AZ,ARIZONA,1,LUF - LUKE AFB,,,,,,,
LUG,LUG,LUGANO,CH,Switzerland,,,1,LUG - AGNO,,,,,,,
LUH,LUH,LUDHIANA,IN,India,,,1,LUH - LUDHIANA,,,,,,,
LUI,LUI,LA UNION,HN,Honduras,,,1,LUI - LA UNION,,,,,,,
LUK,CVG,CINCINNATI,US,United States,OH,OHIO,1,LUK - CINCINNATI MNPL,,,,,,,
LUM,LUM,MANGSHI,CN,China,,,1,LUM - DEHONG MANGSHI,,,,,,,
LUN,LUN,LUSAKA,ZM,Zambia,,,1,LUN - LUSAKA INTL,,,,,,,
LUO,LUO,LUENA,AO,Angola,,,1,LUO - LUENA,,,,,,,
LUP,LUP,KALAUPAPA,US,United States,HI,HAWAII,1,LUP - KALAUPAPA,,,,,,,
LUQ,LUQ,SAN LUIS,AR,Argentina,SL,SAN LUIS,1,LUQ - D.CESAR RAUL OJEDA,,,,,,,
LUR,LUR,CAPE LISBURNE,US,United States,AK,ALASKA,1,LUR - CAPE LISBURNE,,,,,,,
LUS,LUS,LUSANGA,CD,,,,1,LUS - LUSANGA,,,,,,,
LUT,LUT,NEW LAURA,AU,Australia,QL,QUEENSLAND,1,LUT - NEW LAURA,,,,,,,
LUU,LUU,LAURA,AU,Australia,QL,QUEENSLAND,1,LUU - LAURA,,,,,,,
LUV,LUV,LANGGUR,ID,Indonesia,,,1,LUV - DUMATUBUN,,,,,,,
LUX,LUX,LUXEMBOURG,LU,Luxembourg,,,1,LUX - LUXEMBOURG,,,,,,,
LUW,LUW,LUWUK,ID,Indonesia,,,1,LUW - S.AMINUDDIN AMIR,,,,,,,
LUZ,LUZ,LUBLIN,PL,Poland,,,1,LUZ - LUBLIN,,,,,,,
LVA,LVA,LAVAL,FR,France,,,1,LVA - ENTRAMMES,,,,,,,
LVB,LVB,SANTANA DO LIVRAMENTO,BR,Brazil,RS,RIO GRANDE DO SUL,1,LVB - SANTANA DO LIVRAMENTO,,,,,,,
LVD,LVD,LIME VILLAGE,US,United States,AK,ALASKA,1,LVD - LIME VILLAGE,,,,,,,
LVI,LVI,LIVINGSTONE,ZM,Zambia,,,1,LVI - LIVINGSTONE,,,,,,,
LVK,LVK,LIVERMORE,US,United States,CA,CALIFORNIA,1,LVK - MUNICIPAL,,,,,,,
LVL,LVL,LAWRENCEVILLE,US,United States,VA,VIRGINIA,1,LVL - LAWRENCEVILLE,,,,,,,
